0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,13,13,13,13,13,13,13,0,0,0,4,14,14,14,14,14,14,14,14,14,14,14,12,7,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,2,6,6,2,2,2,2,2,2,2,1,1,2,3,2,1,1,2,2,2,2,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,5,4,5,9,15,5,0,0,7,3,1,0,0,24
1,1,1,1,1,1,1,1,3,3,3,3,6,6,6,6,6,6,6,6,3,3,3,3,7,7,7,7,0,0,1,4,4,0,5,8,8,12,12,14,12,4,8,16,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,7,3,2,1,1,1,1,1,1,3,6,5,1,3,4,4,3,4,3,3,4,6,5,5,6,0,0,0,0,0,2,0,0,0,2,4,5,6,6,5,7,10,11,8,2,3,4,8,2,0,0,0,0,24
0,1,3,1,2,3,6,6,5,1,1,1,3,7,8,7,7,8,9,5,3,1,1,2,3,6,6,6,0,0,0,2,3,5,1,0,2,3,4,7,9,11,5,7,8,18,13,1,2,3,4,2,1,0,0,0,0
0,0,8,13,7,1,1,1,1,5,1,1,2,3,5,5,5,4,7,5,7,4,2,2,2,2,7,4,0,0,0,1,1,2,3,2,2,2,3,5,8,8,8,8,8,11,17,8,4,1,2,2,2,0,0,0,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,16,16,16,16,16,16,16,0,0,0,0,8,14,14,14,14,14,14,14,14,14,14,14,14,14,14,8,4,0,0,0,0,0,0,0,23
0,0,0,3,2,1,1,2,5,7,8,5,4,3,1,1,1,4,6,8,6,6,8,7,6,3,5,7,0,0,0,0,0,0,0,0,0,1,3,4,7,7,7,7,7,6,6,10,12,21,16,0,0,0,0,0,22
0,3,15,9,1,1,3,4,1,2,4,8,5,1,5,6,2,1,2,4,3,3,6,6,2,1,1,15,0,0,0,0,1,3,4,2,3,5,3,2,3,4,7,6,7,7,7,11,12,19,14,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,0,0,0,3,7,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,12,7,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,17,17,17,17,17,17,17,0,0,0,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,11,7,1,0,0,0,0,0,0,0,25
0,0,0,0,0,0,0,0,6,6,6,6,7,7,7,7,6,6,6,6,6,6,6,6,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,6,12,16,12,8,11,13,16,6,4,8,10,10,0,0,0,23
0,0,0,2,3,3,2,1,5,6,4,4,4,3,2,1,1,1,5,6,7,6,6,9,7,3,2,1,0,0,0,4,4,4,3,3,3,4,5,6,5,4,3,4,4,9,12,16,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,11,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0,0,0,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,4,0,0,0,0,0,0,0,23
0,0,0,0,0,6,7,5,2,2,2,2,2,1,1,1,1,1,1,1,2,2,3,5,5,11,16,16,0,0,0,0,4,4,2,2,2,2,2,2,2,2,2,2,3,5,5,6,7,7,10,12,12,2,0,0,0
0,0,0,0,0,0,4,5,5,4,4,4,5,7,7,5,4,4,4,4,4,6,12,12,12,9,9,9,0,0,0,0,2,3,3,6,11,14,12,12,11,9,9,9,10,15,10,5,0,0,0,0,0,0,0,0,23
1,1,1,1,1,1,1,2,4,4,5,5,4,2,2,2,2,2,2,2,3,4,3,1,1,1,1,1,0,0,0,0,0,0,0,2,1,0,0,8,8,5,7,6,6,10,12,7,0,0,0,0,0,0,0,0,21
0,1,6,2,1,3,2,1,2,7,2,1,2,3,4,4,1,1,1,13,2,1,2,3,4,3,4,7,0,0,0,0,0,0,0,1,1,1,1,2,3,3,5,5,6,9,12,16,5,2,2,6,7,0,0,0,7
0,0,0,8,12,15,9,1,1,1,1,3,4,4,4,4,4,4,7,7,6,3,1,1,1,1,10,15,0,0,0,2,3,4,4,4,4,8,10,11,9,8,8,8,8,8,11,18,4,0,0,0,0,0,0,0,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,15,15,15,15,15,15,15,0,0,0,6,9,14,8,8,14,14,14,14,14,14,14,14,14,14,14,14,8,5,0,0,0,0,0,0,4
0,0,0,5,7,3,2,1,1,1,4,3,1,2,3,3,5,7,3,2,1,3,4,1,3,7,6,6,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,4,6,8,11,5,4,8,12,13,0,0,0,22
0,0,0,0,2,3,2,1,2,4,4,4,4,4,4,4,4,3,3,2,1,1,1,2,3,5,15,15,0,0,0,3,4,4,2,2,2,3,4,6,5,4,4,4,4,11,14,17,3,0,0,0,0,0,0,0,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,14,14,14,14,14,14,14,0,0,0,12,11,7,7,8,14,14,14,14,14,14,14,14,14,14,14,14,3,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,8,8,8,5,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,5,6,11,7,5,0,0,0,0,0,24
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,1,0,0,0,0,27
1,2,3,4,8,4,2,1,1,3,4,3,8,4,2,1,1,2,3,4,3,6,6,3,4,2,1,1,0,0,0,0,0,0,0,0,4,5,6,7,8,6,7,9,11,13,2,2,5,6,8,0,0,0,0,0,7
1,2,2,3,6,6,3,3,3,4,8,3,4,3,3,4,4,4,2,1,2,3,4,6,4,4,5,6,0,0,0,0,1,1,0,0,6,8,8,8,8,7,8,14,15,15,2,1,2,2,2,0,0,0,0,0,17
0,0,0,0,0,0,0,0,6,6,6,6,8,8,8,8,6,6,6,6,6,6,6,6,8,8,8,8,0,0,0,0,0,0,0,0,0,1,12,13,16,9,8,12,14,16,5,4,8,10,12,0,0,0,0,0,23
0,2,7,6,5,9,5,1,1,2,5,1,1,3,3,2,5,3,1,2,3,4,3,4,4,1,1,9,0,0,0,0,0,0,0,0,3,6,7,6,7,8,10,11,15,5,1,1,4,2,1,2,4,1,0,0,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,10,10,10,10,10,10,10,0,0,2,7,7,7,7,7,14,14,14,14,14,14,14,14,14,9,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,7,7,7,7,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,6,4,7,6,4,7,8,8,8,7,0,0,0,24
0,0,5,7,5,5,6,2,1,2,3,8,8,6,9,10,4,2,6,14,13,3,4,4,5,3,4,4,0,0,0,1,2,2,2,2,2,4,5,10,10,11,8,7,7,14,16,19,6,2,6,6,5,0,0,0,23
0,0,0,0,0,0,0,9,9,4,1,1,1,1,1,1,2,3,2,1,1,3,3,5,6,6,7,7,0,0,0,0,0,0,1,1,0,0,0,2,3,4,4,4,4,4,5,7,7,9,16,5,0,0,0,0,27
0,0,0,0,5,7,8,9,8,6,6,7,7,6,6,3,3,3,3,4,4,3,1,4,10,9,4,4,0,0,0,0,0,0,0,0,0,1,2,6,8,10,8,8,8,20,18,12,4,4,10,7,5,0,0,0,8
0,2,3,8,4,3,4,8,7,8,6,1,2,4,6,5,1,2,9,4,1,2,5,6,2,1,2,13,0,0,0,2,2,3,2,2,4,4,4,4,5,7,8,8,8,15,16,14,4,2,4,3,2,0,0,0,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,10,10,10,10,10,10,10,0,0,0,6,7,7,7,7,7,11,14,14,14,14,14,14,14,14,14,14,3,0,0,0,0,0,0,0,0
0,0,0,0,6,3,2,2,2,1,2,3,1,2,2,2,3,2,1,1,3,6,6,3,2,2,2,1,0,0,0,0,0,0,0,1,3,1,2,2,2,2,10,9,6,3,5,8,3,0,0,4,1,0,0,0,7
0,0,0,4,6,6,5,5,5,5,6,3,1,1,1,1,1,2,4,4,3,2,1,1,1,2,9,12,0,0,0,1,1,1,3,3,1,1,5,8,8,6,13,17,11,1,3,4,2,1,0,0,0,0,0,0,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,8,8,8,8,8,8,8,0,0,3,7,7,7,7,9,14,14,14,14,14,14,14,14,7,0,0,0,0,0,0,0,0,0,0,0,26
0,0,2,2,1,3,6,6,4,2,1,2,3,5,3,3,4,7,5,2,1,3,7,8,4,3,3,1,0,0,0,0,0,0,0,0,0,0,2,4,5,5,6,6,6,5,5,12,15,17,12,0,0,0,0,0,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,10,10,10,10,10,10,10,0,0,0,3,7,7,7,7,7,7,7,7,12,14,14,14,14,14,14,14,14,14,10,0,0,0,0,0,25
0,0,0,0,2,3,5,7,5,3,2,1,1,3,3,3,3,1,1,1,1,3,6,6,6,5,3,3,0,0,0,0,0,0,0,0,4,1,0,0,1,2,4,4,4,8,8,8,5,5,8,10,9,0,0,0,22
1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,4,9,9,9,9,9,6,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,5,8,11,11,11,11,11,13,16,3,0,0,7,9,0,0,0,23
1,1,1,1,2,4,4,4,4,5,6,6,6,6,7,7,7,7,6,4,4,4,4,3,3,3,3,3,0,0,0,4,4,4,1,0,0,3,5,9,6,4,9,9,9,17,18,18,4,0,0,0,0,0,0,0,17
1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,14,14,14,14,14,14,14,0,0,0,12,11,7,7,7,7,7,7,7,7,7,7,7,7,7,9,14,3,0,0,0,0,0,0,0,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,7,7,7,7,7,7,7,0,0,0,6,7,7,7,7,7,7,7,7,10,14,14,14,14,14,14,14,3,0,0,0,0,0,0,0,0
0,0,4,4,2,3,2,3,3,4,4,3,2,2,7,1,2,4,5,5,7,7,4,2,2,4,5,4,0,0,0,0,0,0,2,5,4,3,3,4,5,7,12,21,9,4,4,7,4,1,0,0,1,0,0,0,24
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,9,14,22,16,5,0,0,0,0,0,0,0,0,0,0,27
1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,11,21,7,2,0,0,0,0,0,0,0,0,0,0,8
1,1,1,1,1,1,1,1,1,1,1,5,6,6,6,6,6,5,5,5,5,5,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,7,11,11,11,14,22,11,3,0,0,0,0,0,0,0,0,0,0,22
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,9,9,9,9,9,6,4,4,4,4,4,0,0,0,0,0,0,0,0,0,3,7,11,11,11,11,11,16,5,3,11,5,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,0,0,0,0,0,0,0,0,0,0,0,2,10,13,12,7,6,9,14,5,4,7,10,6,0,0,0,0,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,7,7,7,7,7,7,7,0,0,0,7,7,7,7,7,7,7,7,8,14,14,14,14,14,14,14,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,5,5,10,11,11,4,4,3,2,2,2,2,2,3,4,4,4,4,4,0,0,0,0,0,0,0,0,6,10,8,3,2,2,14,7,3,5,5,5,5,5,3,2,2,0,0,0,26
0,0,1,2,1,1,3,4,5,4,3,2,1,1,4,9,8,4,4,9,6,3,1,2,2,5,6,4,0,0,1,5,1,0,0,5,5,6,7,9,8,5,11,15,14,0,0,2,5,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,5,7,7,7,7,7,8,8,8,8,8,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,5,5,5,11,9,5,8,11,7,5,22,16,0,0,0,0,0,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,5,5,5,5,5,5,5,0,0,0,3,7,7,7,7,7,7,7,7,7,7,7,7,7,10,14,14,14,14,10,0,0,0,0,0,22
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5,7,7,7,6,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,3,5,7,7,7,21,15,0,0,0,0,0,0
1,1,1,1,1,1,3,3,3,5,7,7,7,8,8,7,5,5,4,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,6,3,3,6,6,6,6,6,13,15,18,13,0,0,0,0,0,5
0,0,0,0,0,0,4,5,5,6,7,7,7,8,8,8,8,8,8,7,7,9,19,19,17,3,3,3,0,0,0,1,3,3,3,6,6,9,9,9,11,12,9,9,9,10,12,12,12,18,13,0,0,0,0,0,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,5,5,5,5,5,5,5,0,0,0,3,7,7,7,7,7,7,7,7,7,7,7,7,7,10,14,14,14,14,12,7,3,0,0,0,0
0,0,0,0,3,5,5,6,4,2,2,2,2,1,1,2,2,2,2,2,2,3,3,4,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,9,8,8,8,14,5,0,0,6,1,0,0,0,22
1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,5,5,5,5,5,4,3,3,3,3,3,0,0,0,0,0,0,7,7,0,0,0,3,7,11,16,16,9,0,0,0,0,0,0,0,0,0,0,0,21
1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,6,6,6,6,0,0,1,3,0,0,7,13,15,12,12,14,13,8,4,15,10,0,0,0,0,0,0,0,0,0,0,0,12
0,0,0,0,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,6,6,6,6,0,0,0,0,0,0,0,0,0,0,9,14,14,12,12,14,12,8,8,15,5,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,4,4,4,4,7,7,7,7,4,4,4,4,5,5,5,5,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,2,12,12,10,8,11,13,16,5,4,4,11,6,0,0,0,0,2
1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,4,4,4,5,5,5,5,2,2,2,2,0,0,0,0,0,0,0,7,10,0,0,0,4,4,5,8,8,11,20,3,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,5,14,18,22,3,0,0,0,0,0,0,0,0,22
1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,14,14,14,14,2,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,5,5,5,5,5,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,14,18,22,3,0,0,0,0,0,0,0,0,4
1,1,1,1,1,2,2,2,3,4,4,3,2,2,4,4,4,2,2,4,5,5,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,5,5,5,5,5,16,19,19,3,0,0,0,0,0,0,0,0,23
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,14,14,14,14,14,14,14,14,14,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,18,2,0,0,0,0,0,0,0,0,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,11,16,16,16,16,16,16,16,0,0,0,14,14,14,14,14,14,14,14,14,14,14,12,7,7,7,7,1,0,0,0,0,0,0,0,0,0
0,0,4,3,2,3,2,3,6,7,6,5,4,1,1,1,1,4,5,3,2,3,3,4,5,7,3,3,0,0,1,3,2,2,1,1,2,6,4,4,5,5,9,10,7,3,5,6,6,4,0,1,2,1,0,0,0
1,1,1,1,1,1,1,2,2,2,5,7,7,7,5,5,5,4,3,3,3,8,8,8,6,3,3,3,0,0,0,1,7,0,0,3,10,7,12,12,9,7,14,21,13,0,0,0,0,0,0,0,0,0,0,0,23
1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,12,12,12,12,12,12,12,0,0,3,7,7,7,7,7,7,7,7,7,7,7,14,19,11,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,14,14,14,14,14,14,14,0,0,6,14,14,14,14,14,14,14,14,14,12,7,7,7,3,0,0,0,0,0,0,0,0,0,0,0,26
0,0,0,0,0,0,1,2,2,5,7,7,5,3,3,3,3,3,3,2,2,2,3,3,4,6,6,6,0,0,0,0,0,0,0,0,0,9,11,9,5,3,12,7,4,3,6,6,4,3,3,3,0,0,0,0,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,14,14,14,14,14,14,14,0,0,3,8,14,14,14,14,14,14,14,10,7,7,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,2,2,2,4,6,6,5,5,5,4,3,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,3,9,9,4,4,5,3,12,19,11,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,3,3,3,3,1,1,1,1,1,1,1,1,9,9,9,9,7,7,7,7,0,0,0,0,0,0,0,2,4,6,8,4,4,4,4,8,7,4,5,8,8,8,5,4,1,0,0,0,19
0,0,0,0,0,0,0,0,5,5,5,5,9,9,9,9,7,7,7,7,7,7,7,7,9,9,9,9,0,0,0,0,0,0,0,6,12,12,12,8,8,11,12,16,13,4,5,8,9,12,4,0,0,0,0,0,13
0,0,0,0,0,0,0,3,3,3,2,1,1,1,1,1,1,2,3,3,3,7,7,7,6,5,5,5,0,0,0,0,3,3,3,3,3,3,3,3,3,10,10,17,14,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,2,5,3,2,2,2,2,2,1,2,2,1,2,4,3,2,4,5,1,1,1,2,2,10,13,0,0,0,1,1,1,1,1,1,1,1,1,1,2,5,10,8,6,6,8,10,3,0,0,3,1,0,0,9
0,0,0,8,11,12,2,1,1,1,2,2,4,3,2,2,3,4,4,2,3,4,2,2,1,2,7,13,0,0,1,4,4,4,4,4,4,9,9,5,7,7,9,13,13,4,0,0,0,0,0,0,0,0,0,0,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,14,14,14,14,14,14,14,0,0,4,14,14,14,14,14,14,14,14,14,14,14,14,14,7,2,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,3,3,1,1,1,1,4,4,7,7,4,4,3,3,1,1,3,3,1,1,7,7,7,7,0,0,0,0,0,0,0,0,0,1,2,6,6,6,6,5,4,11,14,20,4,0,0,4,5,0,0,0,9
0,0,1,3,1,1,2,4,6,5,4,3,1,1,2,4,6,6,5,4,7,6,4,1,1,1,6,17,0,0,0,1,1,1,1,1,1,4,7,10,8,6,6,6,6,9,13,21,4,0,0,0,0,0,0,0,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,17,17,17,17,17,17,17,0,0,0,0,4,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,8,5,0,0,0,0,0,0,7
0,3,2,1,1,2,2,3,2,1,6,3,1,2,3,2,2,3,3,1,2,3,3,2,3,2,1,9,0,0,0,1,1,1,1,1,1,5,4,4,4,5,14,13,7,1,3,4,1,0,0,1,0,0,0,0,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,6,14,14,14,14,14,14,14,14,14,14,14,14,14,7,0,0,0,0,0,0,0,0,0,0,0,23
0,0,0,5,7,9,6,6,6,8,8,7,4,4,6,8,3,2,2,2,3,4,4,4,4,2,4,6,0,0,0,0,0,0,1,4,8,10,10,7,7,7,9,13,10,6,3,2,2,2,4,7,8,2,0,0,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,14,14,14,14,14,14,14,0,0,4,14,14,14,14,14,14,14,14,14,14,14,14,14,7,2,0,0,0,0,0,0,0,0,0,0,26
0,0,1,1,2,2,1,4,6,5,5,3,2,2,2,2,3,8,6,4,2,1,2,2,2,2,11,13,0,0,0,1,1,1,1,1,1,3,4,7,9,6,9,16,14,6,3,5,5,1,0,0,0,0,0,0,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,14,14,14,14,14,14,14,0,0,4,14,14,14,14,14,14,14,14,14,14,14,14,14,7,2,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,0,0,0,0,0,0,0,0,0,0,4,12,16,10,9,12,16,8,5,8,12,4,0,0,0,0,0,0,2
0,0,0,4,7,9,6,5,5,4,4,5,4,5,6,6,2,1,1,2,3,4,4,3,2,3,5,6,0,0,0,0,0,0,0,0,5,6,7,8,5,6,8,11,13,7,3,2,2,1,2,4,10,3,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,16,16,16,16,16,16,16,0,0,4,14,14,14,14,14,14,14,14,14,14,14,14,14,14,9,4,0,0,0,0,0,0,0,0,0,23
0,0,2,2,1,1,1,4,6,5,5,2,1,1,1,1,2,5,4,4,2,1,1,1,1,1,11,13,0,0,0,1,1,1,1,1,1,1,2,3,9,6,6,7,16,6,2,3,5,3,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,2,7,14,14,14,14,14,14,14,14,14,14,14,14,14,9,4,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,5,5,5,5,6,6,6,6,4,4,4,4,5,5,5,5,6,6,6,6,0,0,0,0,0,0,0,0,0,0,4,12,12,9,9,12,16,8,4,4,12,6,2,0,0,0,0,0,1
0,0,0,0,0,4,5,6,9,9,4,4,4,5,5,5,5,5,6,6,4,4,4,6,6,6,6,6,0,0,0,0,0,0,0,0,12,11,9,7,7,5,5,7,7,7,5,2,5,3,5,10,15,5,0,0,27
1,1,1,2,2,2,2,2,2,2,3,4,4,4,5,5,5,4,2,2,2,2,2,2,4,5,5,5,0,0,0,0,0,0,0,0,0,7,9,7,7,6,10,17,21,7,0,0,0,0,0,0,0,0,0,0,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,4,14,7,11,14,14,14,14,14,14,14,14,14,14,7,2,0,0,0,0,0,0,0,0,0,0,5
0,0,0,1,1,2,2,2,1,1,5,6,6,5,5,3,2,2,2,2,2,2,3,8,8,4,1,1,0,0,0,0,0,0,0,0,0,1,3,5,7,5,8,15,12,5,4,7,7,2,0,0,0,0,0,0,23
1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,13,13,13,13,13,13,13,0,0,2,7,7,7,7,7,7,7,7,7,7,7,11,21,21,7,0,0,0,0,0,0,0,0,0,0,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,13,13,13,13,13,13,13,0,0,4,14,7,11,14,14,14,14,14,14,14,14,14,14,14,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,6,2,2,1,1,3,3,1,1,3,3,1,1,2,2,5,5,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,9,8,8,15,5,0,0,4,4,1,0,0,27
1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,6,14,14,14,14,14,14,14,14,14,14,14,14,24,15,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,8,11,11,2,2,2,2,4,5,5,5,5,5,4,3,3,3,4,5,2,2,2,2,7,12,0,0,0,0,4,4,4,4,4,10,11,10,9,7,10,16,16,10,0,0,0,0,0,0,0,0,0,0,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,0,2,14,7,11,14,14,14,14,14,14,14,14,14,10,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,7,7,7,7,12,14,7,5,0,0,0,0,0,3
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,5,5,5,5,5,5,0,0,0,4,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,0,0,0,0,0,1
1,1,1,1,4,5,8,10,7,1,1,1,1,3,3,3,3,6,7,5,5,6,7,7,7,7,8,8,0,0,0,0,0,0,0,4,5,8,9,10,7,6,8,11,21,15,8,5,4,6,4,0,0,0,0,0,27
0,0,0,0,8,12,14,17,11,1,1,1,1,1,1,2,3,4,4,5,6,4,3,3,4,4,6,6,0,0,0,3,4,4,4,4,4,4,5,10,10,10,8,7,6,10,12,17,3,0,0,0,0,0,0,0,24
0,0,0,0,0,0,0,0,6,6,6,6,7,7,7,7,6,6,6,6,6,6,6,6,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,6,12,16,12,8,11,13,16,6,4,8,10,10,0,0,0,17
0,0,0,9,13,14,9,2,2,2,2,2,2,10,10,4,6,8,12,11,4,3,2,2,3,4,7,8,0,0,0,1,2,3,6,5,4,4,7,8,8,8,8,8,8,11,19,15,10,3,7,6,4,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,11,11,11,11,11,11,11,0,0,0,0,4,7,7,7,8,14,14,14,14,14,14,14,14,14,14,8,4,0,0,0,0,0,0,0,25
0,0,0,0,0,0,0,0,5,5,5,5,7,7,7,7,4,4,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,12,8,10,16,16,10,0,7,8,8,0,0,0,22
1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,10,14,14,14,14,14,0,0,0,0,3,5,5,5,5,5,5,5,5,5,5,5,5,9,16,21,14,0,0,0,0,0,0,0,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,11,11,11,11,11,11,11,0,0,0,0,4,7,7,7,8,14,14,14,14,14,14,14,14,14,14,14,8,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,5,5,5,5,7,7,7,7,5,5,5,5,5,5,5,5,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,12,8,9,12,15,11,4,11,12,12,0,0,0,22
